Chapter,Group,Sub-group,Sub-group disaggregation,Topic,Topic disaggregation,Current/Trend,Year,Numerator,Denominator,Per cent,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Vic,Trend,2015,"78,134",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Qld,Trend,2015,"60,929",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,WA,Trend,2015,"34,484",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,SA,Trend,2015,"19,818",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Tas,Trend,2015,"5,610",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,ACT,Trend,2015,"6,346",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,State and territory of birth,Australia,Trend,2015,"205,321",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2016,521,"7,633",5.6,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2016,"7,394","194,930",4.7,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2016,11,368,. .,
Antenatal period,Body mass index,Body mass index,Underweight,"Indigenous status (mother, age-standardised)",Total,Trend,2016,"7,926","202,931",. .,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2016,"2,874","7,633",33.7,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2016,"97,974","194,930",48.8,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2016,193,368,. .,
Antenatal period,Body mass index,Body mass index,Normal weight,"Indigenous status (mother, age-standardised)",Total,Trend,2016,"101,041","202,931",. .,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2016,"1,929","7,633",26.6,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2016,"50,735","194,930",25.9,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Not stated,Trend,2016,84,368,. .,
Antenatal period,Body mass index,Body mass index,Overweight,"Indigenous status (mother, age-standardised)",Total,Trend,2016,"52,748","202,931",. .,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2016,"2,309","7,633",34.1,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2016,"38,827","194,930",20.6,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Not stated,Trend,2016,80,368,. .,
Antenatal period,Body mass index,Body mass index,Obese,"Indigenous status (mother, age-standardised)",Total,Trend,2016,"41,216","202,931",. .,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2016,"7,633","7,633",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2016,"194,930","194,930",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Not stated,Trend,2016,368,368,. .,
Antenatal period,Body mass index,Body mass index,Total stated,"Indigenous status (mother, age-standardised)",Total,Trend,2016,"202,931","202,931",. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2016,548,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2016,"5,441",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Not stated,Trend,2016,77,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,"Indigenous status (mother, age-standardised)",Total,Trend,2016,"6,066",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Indigenous,Trend,2016,"8,181",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Non-Indigenous,Trend,2016,"200,371",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Not stated,Trend,2016,445,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,"Indigenous status (mother, age-standardised)",Total,Trend,2016,"208,997",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Under 20,Trend,2016,547,"4,837",11.3,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,20-24,Trend,2016,"1,515","24,942",6.1,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,25-29,Trend,2016,"2,286","55,126",4.1,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,30-34,Trend,2016,"2,447","72,636",3.4,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,35-39,Trend,2016,948,"37,082",2.6,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,40 and over,Trend,2016,183,"8,305",2.2,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Not stated,Trend,2016,0,3,n.p.,
Antenatal period,Body mass index,Body mass index,Underweight,Maternal age,Total,Trend,2016,"7,926","202,931",3.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Under 20,Trend,2016,"2,415","4,837",49.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,20-24,Trend,2016,"11,246","24,942",45.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,25-29,Trend,2016,"27,117","55,126",49.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,30-34,Trend,2016,"38,104","72,636",52.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,35-39,Trend,2016,"18,497","37,082",49.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,40 and over,Trend,2016,"3,660","8,305",44.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Not stated,Trend,2016,2,3,n.p.,
Antenatal period,Body mass index,Body mass index,Normal weight,Maternal age,Total,Trend,2016,"101,041","202,931",49.8,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Under 20,Trend,2016,"1,085","4,837",22.4,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,20-24,Trend,2016,"6,213","24,942",24.9,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,25-29,Trend,2016,"14,286","55,126",25.9,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,30-34,Trend,2016,"18,759","72,636",25.8,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,35-39,Trend,2016,"10,056","37,082",27.1,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,40 and over,Trend,2016,"2,348","8,305",28.3,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Not stated,Trend,2016,1,3,n.p.,
Antenatal period,Body mass index,Body mass index,Overweight,Maternal age,Total,Trend,2016,"52,748","202,931",26.0,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,Under 20,Trend,2016,790,"4,837",16.3,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,20-24,Trend,2016,"5,968","24,942",23.9,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,25-29,Trend,2016,"11,437","55,126",20.7,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,30-34,Trend,2016,"13,326","72,636",18.3,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,35-39,Trend,2016,"7,581","37,082",20.4,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,40 and over,Trend,2016,"2,114","8,305",25.5,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,Not stated,Trend,2016,0,3,n.p.,
Antenatal period,Body mass index,Body mass index,Obese,Maternal age,Total,Trend,2016,"41,216","202,931",20.3,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,Under 20,Trend,2016,"4,837","4,837",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,20-24,Trend,2016,"24,942","24,942",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,25-29,Trend,2016,"55,126","55,126",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,30-34,Trend,2016,"72,636","72,636",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,35-39,Trend,2016,"37,082","37,082",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,40 and over,Trend,2016,"8,305","8,305",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,Not stated,Trend,2016,3,3,n.p.,
Antenatal period,Body mass index,Body mass index,Total stated,Maternal age,Total,Trend,2016,"202,931","202,931",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Under 20,Trend,2016,201,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,20-24,Trend,2016,734,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,25-29,Trend,2016,"1,485",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,30-34,Trend,2016,"2,024",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,35-39,Trend,2016,"1,256",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,40 and over,Trend,2016,362,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Not stated,Trend,2016,4,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Maternal age,Total,Trend,2016,"6,066",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Under 20,Trend,2016,"5,038",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,20-24,Trend,2016,"25,676",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,25-29,Trend,2016,"56,611",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,30-34,Trend,2016,"74,660",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,35-39,Trend,2016,"38,338",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,40 and over,Trend,2016,"8,667",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Not stated,Trend,2016,7,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Maternal age,Total,Trend,2016,"208,997",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (non-instrumental),Trend,2016,"4,610","106,178",4.3,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (forceps),Trend,2016,462,"11,269",4.1,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Vaginal (vacuum),Trend,2016,901,"16,218",5.6,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Caesarean section,Trend,2016,"1,953","69,257",2.8,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Not stated,Trend,2016,0,9,n.p.,
Antenatal period,Body mass index,Body mass index,Underweight,Method of birth,Total,Trend,2016,"7,926","202,931",3.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (non-instrumental),Trend,2016,"54,833","106,178",51.6,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (forceps),Trend,2016,"6,242","11,269",55.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Vaginal (vacuum),Trend,2016,"9,650","16,218",59.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Caesarean section,Trend,2016,"30,314","69,257",43.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Not stated,Trend,2016,2,9,n.p.,
Antenatal period,Body mass index,Body mass index,Normal weight,Method of birth,Total,Trend,2016,"101,041","202,931",49.8,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (non-instrumental),Trend,2016,"26,873","106,178",25.3,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (forceps),Trend,2016,"2,888","11,269",25.6,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Vaginal (vacuum),Trend,2016,"3,813","16,218",23.5,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Caesarean section,Trend,2016,"19,170","69,257",27.7,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Not stated,Trend,2016,4,9,n.p.,
Antenatal period,Body mass index,Body mass index,Overweight,Method of birth,Total,Trend,2016,"52,748","202,931",26.0,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (non-instrumental),Trend,2016,"19,862","106,178",18.7,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (forceps),Trend,2016,"1,677","11,269",14.9,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Vaginal (vacuum),Trend,2016,"1,854","16,218",11.4,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Caesarean section,Trend,2016,"17,820","69,257",25.7,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Not stated,Trend,2016,3,9,n.p.,
Antenatal period,Body mass index,Body mass index,Obese,Method of birth,Total,Trend,2016,"41,216","202,931",20.3,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (non-instrumental),Trend,2016,"106,178","106,178",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (forceps),Trend,2016,"11,269","11,269",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Vaginal (vacuum),Trend,2016,"16,218","16,218",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Caesarean section,Trend,2016,"69,257","69,257",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Not stated,Trend,2016,9,9,n.p.,
Antenatal period,Body mass index,Body mass index,Total stated,Method of birth,Total,Trend,2016,"202,931","202,931",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (non-instrumental),Trend,2016,"3,203",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (forceps),Trend,2016,217,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Vaginal (vacuum),Trend,2016,325,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Caesarean section,Trend,2016,"2,314",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Not stated,Trend,2016,7,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Method of birth,Total,Trend,2016,"6,066",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (non-instrumental),Trend,2016,"109,381",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (forceps),Trend,2016,"11,486",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Vaginal (vacuum),Trend,2016,"16,543",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Caesarean section,Trend,2016,"71,571",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Not stated,Trend,2016,16,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Method of birth,Total,Trend,2016,"208,997",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,None,Trend,2016,"4,019","86,607",4.6,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,One,Trend,2016,"2,610","71,666",3.6,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Two,Trend,2016,801,"27,816",2.9,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Three,Trend,2016,301,"9,724",3.1,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Four or more,Trend,2016,185,"6,584",2.8,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Not stated,Trend,2016,10,534,1.9,
Antenatal period,Body mass index,Body mass index,Underweight,Parity,Total,Trend,2016,"7,926","202,931",3.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,None,Trend,2016,"47,233","86,607",54.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,One,Trend,2016,"35,681","71,666",49.8,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Two,Trend,2016,"12,223","27,816",43.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Three,Trend,2016,"3,664","9,724",37.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Four or more,Trend,2016,"2,043","6,584",31.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Not stated,Trend,2016,197,534,36.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Parity,Total,Trend,2016,"101,041","202,931",49.8,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,None,Trend,2016,"21,016","86,607",24.3,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,One,Trend,2016,"19,052","71,666",26.6,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Two,Trend,2016,"7,875","27,816",28.3,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Three,Trend,2016,"2,703","9,724",27.8,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Four or more,Trend,2016,"1,944","6,584",29.5,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Not stated,Trend,2016,158,534,29.6,
Antenatal period,Body mass index,Body mass index,Overweight,Parity,Total,Trend,2016,"52,748","202,931",26.0,
Antenatal period,Body mass index,Body mass index,Obese,Parity,None,Trend,2016,"14,339","86,607",16.6,
Antenatal period,Body mass index,Body mass index,Obese,Parity,One,Trend,2016,"14,323","71,666",20.0,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Two,Trend,2016,"6,917","27,816",24.9,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Three,Trend,2016,"3,056","9,724",31.4,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Four or more,Trend,2016,"2,412","6,584",36.6,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Not stated,Trend,2016,169,534,31.6,
Antenatal period,Body mass index,Body mass index,Obese,Parity,Total,Trend,2016,"41,216","202,931",20.3,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,None,Trend,2016,"86,607","86,607",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,One,Trend,2016,"71,666","71,666",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Two,Trend,2016,"27,816","27,816",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Three,Trend,2016,"9,724","9,724",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Four or more,Trend,2016,"6,584","6,584",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Not stated,Trend,2016,534,534,100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Parity,Total,Trend,2016,"202,931","202,931",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,None,Trend,2016,"2,316",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,One,Trend,2016,"1,997",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Two,Trend,2016,883,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Three,Trend,2016,416,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Four or more,Trend,2016,441,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Not stated,Trend,2016,13,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Parity,Total,Trend,2016,"6,066",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,None,Trend,2016,"88,923",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,One,Trend,2016,"73,663",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Two,Trend,2016,"28,699",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Three,Trend,2016,"10,140",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Four or more,Trend,2016,"7,025",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Not stated,Trend,2016,547,. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Parity,Total,Trend,2016,"208,997",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Major cities,Trend,2016,"5,846","145,567",4.0,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Inner regional,Trend,2016,"1,144","34,180",3.3,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Outer regional,Trend,2016,714,"17,790",4.0,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Remote,Trend,2016,104,"3,236",3.2,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Very remote,Trend,2016,90,"1,696",5.3,
Antenatal period,Body mass index,Body mass index,Underweight,Remoteness area,Total,Trend,2016,"7,899","202,470",3.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Major cities,Trend,2016,"75,676","145,567",52.0,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Inner regional,Trend,2016,"15,109","34,180",44.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Outer regional,Trend,2016,"7,865","17,790",44.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Remote,Trend,2016,"1,427","3,236",44.1,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Very remote,Trend,2016,707,"1,696",41.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Remoteness area,Total,Trend,2016,"100,784","202,470",49.8,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Major cities,Trend,2016,"37,349","145,567",25.7,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Inner regional,Trend,2016,"9,182","34,180",26.9,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Outer regional,Trend,2016,"4,704","17,790",26.4,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Remote,Trend,2016,945,"3,236",29.2,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Very remote,Trend,2016,452,"1,696",26.7,
Antenatal period,Body mass index,Body mass index,Overweight,Remoteness area,Total,Trend,2016,"52,633","202,470",26.0,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Major cities,Trend,2016,"26,696","145,567",18.3,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Inner regional,Trend,2016,"8,744","34,180",25.6,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Outer regional,Trend,2016,"4,507","17,790",25.3,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Remote,Trend,2016,761,"3,236",23.5,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Very remote,Trend,2016,447,"1,696",26.3,
Antenatal period,Body mass index,Body mass index,Obese,Remoteness area,Total,Trend,2016,"41,154","202,470",20.3,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Major cities,Trend,2016,"145,567","145,567",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Inner regional,Trend,2016,"34,180","34,180",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Outer regional,Trend,2016,"17,790","17,790",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Remote,Trend,2016,"3,236","3,236",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Very remote,Trend,2016,"1,696","1,696",100.0,
Antenatal period,Body mass index,Body mass index,Total stated,Remoteness area,Total,Trend,2016,"202,470","202,470",100.0,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Major cities,Trend,2016,"3,818",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Inner regional,Trend,2016,"1,124",. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Outer regional,Trend,2016,813,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Remote,Trend,2016,165,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Very remote,Trend,2016,119,. .,. .,
Antenatal period,Body mass index,Body mass index,Not stated,Remoteness area,Total,Trend,2016,"6,039",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Major cities,Trend,2016,"149,386",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Inner regional,Trend,2016,"35,304",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Outer regional,Trend,2016,"18,603",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Remote,Trend,2016,"3,402",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Very remote,Trend,2016,"1,815",. .,. .,
Antenatal period,Body mass index,Body mass index,Total,Remoteness area,Total,Trend,2016,"208,509",. .,. .,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q1 (most disadvantaged),Trend,2016,"1,520","36,038",4.2,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q2,Trend,2016,"1,359","37,220",3.7,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q3,Trend,2016,"1,692","44,872",3.8,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q4,Trend,2016,"1,867","48,592",3.8,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Q5 (least disadvantaged),Trend,2016,"1,452","35,604",4.1,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Not stated,Trend,2016,10,189,5.3,
Antenatal period,Body mass index,Body mass index,Underweight,Socioeconomic status,Total,Trend,2016,"7,900","202,515",3.9,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q1 (most disadvantaged),Trend,2016,"15,295","36,038",42.4,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q2,Trend,2016,"16,847","37,220",45.3,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q3,Trend,2016,"22,198","44,872",49.5,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q4,Trend,2016,"25,628","48,592",52.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Q5 (least disadvantaged),Trend,2016,"20,733","35,604",58.2,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Not stated,Trend,2016,109,189,57.7,
Antenatal period,Body mass index,Body mass index,Normal weight,Socioeconomic status,Total,Trend,2016,"100,810","202,515",49.8,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q1 (most disadvantaged),Trend,2016,"9,580","36,038",26.6,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q2,Trend,2016,"10,135","37,220",27.2,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q3,Trend,2016,"11,851","44,872",26.4,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q4,Trend,2016,"12,463","48,592",25.6,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Q5 (least disadvantaged),Trend,2016,"8,570","35,604",24.1,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Not stated,Trend,2016,48,189,25.4,
Antenatal period,Body mass index,Body mass index,Overweight,Socioeconomic status,Total,Trend,2016,"52,647","202,515",26.0,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q1 (most disadvantaged),Trend,2016,"9,643","36,038",26.8,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q2,Trend,2016,"8,879","37,220",23.9,
Antenatal period,Body mass index,Body mass index,Obese,Socioeconomic status,Q3,Trend,2016,"9,131","44,872",20.3,
